id,coin_symbol,timestamp,open_price,high_price,low_price,close_price,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
84d44342-69ee-4f71-a785-0bde4834504e,ETH,2025-04-07 13:00:00+00,1521.02000000,1558.34000000,1487.19000000,1550.47000000,140311.73170000,213546587.62,355873,74020.23810000,112661712.31
84e20bb4-b760-46e0-b506-023fdaa57606,ETH,2025-11-11 13:00:00+00,3540.37000000,3573.43000000,3527.00000000,3532.65000000,29871.92960000,105951422.04,254808,13649.55040000,48408561.99
84ede415-3071-45fa-833b-ae69e5f34066,ETH,2025-10-12 00:00:00+00,3746.80000000,3763.97000000,3694.74000000,3701.01000000,28455.78210000,106095414.73,327574,12622.24290000,47104224.96
84f87e11-5f1a-404d-b902-15ec28c89445,ETH,2025-04-13 14:00:00+00,1574.27000000,1589.40000000,1568.37000000,1586.01000000,32098.66900000,50741952.40,134676,14360.41540000,22693981.01
8501cb31-e4d3-4881-8cb0-1d617bc33af6,ETH,2025-04-21 23:00:00+00,1577.85000000,1580.75000000,1572.11000000,1579.57000000,13834.74000000,21812901.38,39084,8961.45040000,14133497.14
850d216f-a565-4a46-9b6c-45f534ab9e65,ETH,2025-07-19 21:00:00+00,3563.63000000,3574.21000000,3539.00000000,3571.44000000,15951.42550000,56698395.64,112841,8234.89260000,29270824.49
85200b50-8546-4be0-9c3e-9a7ec314da3b,ETH,2025-10-05 02:00:00+00,4487.51000000,4551.00000000,4480.00000000,4548.90000000,44982.11500000,203592408.47,253750,26299.28740000,119046686.16
852b18cb-8ca9-4a45-b7a9-720de892e675,ETH,2025-11-12 08:00:00+00,3428.24000000,3480.83000000,3428.24000000,3468.47000000,16244.11690000,56212856.25,205791,9798.32500000,33902911.84
85357694-bf6b-4061-9432-535bebcb4294,ETH,2025-01-01 11:00:00+00,3326.69000000,3348.35000000,3323.71000000,3341.00000000,6732.58270000,22454456.62,44031,4415.72420000,14726137.39
8537e2ee-f37c-4965-a808-b65396625a5a,ETH,2025-07-02 23:00:00+00,2594.86000000,2595.86000000,2569.14000000,2570.41000000,33573.90800000,86754359.55,114612,13725.09470000,35463460.56
853e99b8-0896-4801-9d52-9d546a6d86c1,ETH,2025-04-09 22:00:00+00,1671.64000000,1684.35000000,1666.27000000,1671.17000000,25711.47970000,43061603.24,109668,11551.21230000,19347176.44
854077ca-644f-4d30-9e98-090e9a935b06,ETH,2025-07-09 13:00:00+00,2660.00000000,2674.81000000,2652.91000000,2654.70000000,47597.38440000,126803659.50,179906,20766.62030000,55325116.59
85436602-a9d7-4fa8-86c4-7aa99ed88b28,ETH,2025-07-01 02:00:00+00,2488.79000000,2495.84000000,2482.39000000,2483.54000000,7749.02810000,19278627.14,50954,3173.04660000,7895289.33
855076c5-eea3-45b2-8518-c8aa503939bf,ETH,2025-02-08 02:00:00+00,2630.39000000,2643.82000000,2622.64000000,2640.95000000,17068.35330000,44952333.06,101421,7764.24320000,20455300.59
8551e42e-13e3-40a8-9a7f-a4dcb25e1b2c,ETH,2025-10-21 22:00:00+00,3880.90000000,3898.32000000,3852.06000000,3866.03000000,24553.25660000,95091923.87,423125,9092.09270000,35226888.56
8552739c-89b4-449c-bc35-1c763c4c576f,ETH,2025-10-07 23:00:00+00,4498.20000000,4499.29000000,4430.43000000,4447.70000000,21763.20280000,97111357.91,214014,8594.28630000,38361152.27
8579fd89-42fd-48b1-bfde-7b14dabf0ab2,ETH,2025-01-14 22:00:00+00,3216.04000000,3240.69000000,3213.83000000,3235.41000000,6446.62360000,20808468.64,36705,3576.26590000,11541927.72
858d1e10-54d5-4bc5-b45e-ff70b766a979,ETH,2025-04-16 13:00:00+00,1577.35000000,1582.06000000,1566.28000000,1567.62000000,28519.53870000,44909691.44,131285,14670.62790000,23104141.88
8596cf9e-dec4-439f-93f9-3e8ebadbc29a,ETH,2025-09-19 11:00:00+00,4527.72000000,4528.52000000,4507.93000000,4513.80000000,9138.61700000,41268704.65,95304,3303.68660000,14919747.24
859bc92b-47e2-4242-b205-b8cd7e4ae9bf,ETH,2025-07-20 00:00:00+00,3592.00000000,3597.40000000,3579.13000000,3591.11000000,10920.73580000,39190046.17,73133,5782.96240000,20757198.94
85a24f58-98e0-428c-a3d2-0e9efff2d54c,ETH,2025-09-04 05:00:00+00,4391.99000000,4391.99000000,4362.22000000,4375.29000000,20330.24480000,88921390.29,181926,10938.29940000,47835985.36
85a83372-3b1d-4453-94b5-35335cd7e860,ETH,2025-07-09 23:00:00+00,2780.01000000,2783.16000000,2766.50000000,2768.74000000,17916.57110000,49728732.73,80653,7167.30140000,19895766.82
85acdb07-8ef6-4449-a458-8553628cc94f,ETH,2025-01-15 21:00:00+00,3434.04000000,3447.00000000,3425.15000000,3432.41000000,13157.45470000,45226141.51,76083,6427.13270000,22096203.08
85b7bcf0-d65d-4d1c-add8-291a17f09a8a,ETH,2025-09-02 05:00:00+00,4388.09000000,4389.62000000,4368.98000000,4385.06000000,13725.05080000,60107267.92,100708,7087.97670000,31044484.84
85bb4a6a-a7d0-4528-9290-d54d528f24c9,ETH,2025-02-13 10:00:00+00,2683.50000000,2688.43000000,2675.39000000,2677.30000000,9738.19590000,26107824.13,94484,5021.67180000,13464771.90
85bc5b07-a406-4f12-8b9a-5124055256f5,ETH,2025-11-03 17:00:00+00,3714.54000000,3720.10000000,3683.65000000,3716.42000000,30913.49430000,114446165.79,262469,13600.37600000,50390609.55
85c3bf92-870f-419c-b831-23c0ccae7694,ETH,2025-09-08 07:00:00+00,4292.22000000,4311.67000000,4287.68000000,4291.78000000,13238.15200000,56907409.61,78039,5910.76720000,25406245.66
85c722d7-9b42-4d3b-bef1-6aaddf22ec6d,ETH,2025-07-30 02:00:00+00,3791.73000000,3822.00000000,3784.68000000,3812.83000000,17463.24740000,66543112.48,98704,9763.81580000,37207795.56
85c8036f-28b1-4a4f-8b4d-564df83ef319,ETH,2025-04-24 16:00:00+00,1764.62000000,1777.50000000,1763.28000000,1770.40000000,23917.31880000,42382215.61,104391,12150.72730000,21529338.37
85c97abb-8385-4e68-aef5-dcec777348e8,ETH,2025-03-28 00:00:00+00,2003.67000000,2007.15000000,1991.63000000,2004.88000000,10898.40690000,21793983.23,56309,4901.57190000,9801303.41
85c98db0-883b-4376-ad7b-7c1025cba7f4,ETH,2025-03-17 15:00:00+00,1899.85000000,1922.90000000,1894.14000000,1919.47000000,27274.69450000,52157923.08,104963,11392.82860000,21785323.85
85ca9be3-3e27-4187-99f1-62d4b1e81239,ETH,2025-09-30 21:00:00+00,4195.37000000,4201.52000000,4152.48000000,4152.74000000,19841.38080000,82909281.68,159580,8776.69210000,36677471.12
85e4bfac-2f0f-4d8a-be0e-c64ba5168370,ETH,2025-08-11 03:00:00+00,4309.05000000,4312.04000000,4284.39000000,4309.64000000,25604.86340000,110067745.96,168706,12319.78150000,52960368.33
85f44f78-a712-40fc-9002-ae23df116747,ETH,2025-01-19 02:00:00+00,3353.30000000,3378.11000000,3347.94000000,3353.41000000,20917.01800000,70272894.70,124502,11330.46690000,38064608.43
85fb9517-6807-4969-9a3a-68d4d7534523,ETH,2025-08-18 10:00:00+00,4292.72000000,4307.98000000,4258.60000000,4264.29000000,30278.19320000,129628224.75,146183,14806.83400000,63411973.36
85fba7ab-2f1a-4342-933c-106c3b3530c6,ETH,2025-11-11 03:00:00+00,3615.65000000,3634.05000000,3599.46000000,3606.10000000,39693.18510000,143788003.96,235456,12952.76350000,46894861.91
860b74be-5fd7-4005-baf4-16084ad32724,ETH,2025-11-10 15:00:00+00,3541.61000000,3560.63000000,3508.00000000,3519.46000000,70388.71460000,248780484.67,474809,29127.12940000,102958503.96
860daaee-2a93-419a-b7ee-28f4994989fb,ETH,2025-06-25 05:00:00+00,2435.24000000,2440.10000000,2424.21000000,2429.38000000,12286.40210000,29873633.74,66894,5194.11760000,12632355.38
8615863b-38b4-4e00-9c63-1087b01bd3f9,ETH,2025-06-26 15:00:00+00,2446.49000000,2449.00000000,2409.51000000,2433.03000000,32071.41940000,77773301.23,206854,14051.69920000,34079793.39
861692bd-f4f2-45da-b5dc-7223b17031ef,ETH,2025-03-30 06:00:00+00,1838.07000000,1843.07000000,1832.56000000,1839.34000000,5237.34210000,9622802.65,34180,2291.24560000,4210531.61
8628f142-0098-40ad-a538-560ede565964,ETH,2025-10-30 06:00:00+00,3951.47000000,3963.59000000,3930.15000000,3956.76000000,12468.13630000,49213165.74,128192,5012.59390000,19785260.80
862c6607-59e5-449f-9253-4d90c503e124,ETH,2025-10-26 07:00:00+00,3952.48000000,3964.76000000,3946.50000000,3961.56000000,4023.07180000,15914381.85,50911,1923.39990000,7609198.71
862e7b4f-b338-4606-8f69-7df9896778a1,ETH,2025-05-27 01:00:00+00,2550.85000000,2550.86000000,2509.46000000,2529.60000000,29428.78420000,74396884.27,192411,13115.85530000,33156975.44
8644d2a9-2313-4922-9ca8-4679b8ce4352,ETH,2025-04-10 07:00:00+00,1616.34000000,1620.61000000,1583.31000000,1595.81000000,41549.87200000,66398214.80,120212,17385.32910000,27781499.70
864d8c72-ad22-4cac-a44c-8c9adb0a5161,ETH,2025-10-12 08:00:00+00,3827.98000000,3845.64000000,3821.70000000,3823.17000000,13972.02830000,53560876.77,148710,6977.84530000,26752093.00
8651ca7f-f425-484b-8266-e514d1a0e031,ETH,2025-06-09 03:00:00+00,2492.64000000,2498.02000000,2482.15000000,2496.86000000,20526.71740000,51090812.03,78786,11334.51670000,28214164.06
8660d3fe-f958-474b-b136-16dd65af1667,ETH,2025-02-11 00:00:00+00,2661.19000000,2725.04000000,2660.72000000,2705.59000000,30158.71850000,81296151.72,181601,17334.32030000,46720193.88
8664e98e-9d1e-473a-9eea-52256df05d43,ETH,2025-03-12 13:00:00+00,1929.58000000,1932.46000000,1878.56000000,1887.53000000,59641.41100000,113513852.46,297053,26283.48870000,50019763.00
86704c82-c222-46b6-84b3-f73bafe5851a,ETH,2025-08-20 18:00:00+00,4343.92000000,4345.37000000,4263.08000000,4291.67000000,53502.87790000,229856161.24,272992,25981.37070000,111621854.54
86728946-d549-4d08-b3de-f474d14ea5f3,ETH,2025-09-05 17:00:00+00,4297.81000000,4299.21000000,4272.35000000,4289.99000000,13261.18600000,56836989.56,161802,6129.64770000,26273511.49
86807125-3708-4c1a-a293-9c08a19c31b6,ETH,2025-03-17 19:00:00+00,1948.56000000,1952.40000000,1940.48000000,1942.23000000,16515.44730000,32145289.51,66424,7193.79490000,14001590.29
8684b6aa-af49-47f1-8db0-d650378644c2,ETH,2025-02-18 13:00:00+00,2703.49000000,2704.00000000,2690.00000000,2702.99000000,12665.48090000,34171496.65,113591,5141.60830000,13874720.45
868f7cee-57c4-43f2-9216-9f67ae37225d,ETH,2025-05-10 07:00:00+00,2367.68000000,2417.13000000,2355.01000000,2400.00000000,57954.06780000,138031144.83,200838,32307.12400000,76958744.98
869d27a1-c49b-46b5-931f-f953de3b19fa,ETH,2025-10-04 15:00:00+00,4470.58000000,4483.20000000,4441.34000000,4455.05000000,22865.15530000,101965940.96,239102,9349.84770000,41711715.88
86a37f77-6e95-422f-be0b-2b01aa35a473,ETH,2025-08-05 00:00:00+00,3720.99000000,3722.24000000,3693.66000000,3697.52000000,18166.75830000,67297897.95,119445,8179.35610000,30298981.15
86aafa61-03c9-4337-8044-91623e5d84f5,ETH,2025-06-28 20:00:00+00,2433.21000000,2435.08000000,2427.44000000,2429.62000000,4599.02250000,11179818.33,33993,1956.46240000,4756207.83
86b6c135-82d9-4aa4-a00e-a0fa09153d24,ETH,2025-04-09 07:00:00+00,1459.99000000,1492.02000000,1458.36000000,1483.43000000,70509.24980000,104163123.85,154473,38900.33180000,57464745.07
86ba69cb-bd4d-4a24-bf93-6f94f3b03f3d,ETH,2025-06-29 23:00:00+00,2501.72000000,2525.00000000,2495.05000000,2500.09000000,54547.49240000,136754682.86,184646,29876.86860000,74901166.88
86cb0651-0d00-461f-befa-53d91d1efe02,ETH,2025-02-13 01:00:00+00,2728.40000000,2757.28000000,2723.00000000,2748.50000000,18033.75800000,49441052.06,148293,10505.06770000,28802247.75
86d58b03-0302-4744-af09-9ea1281d07c9,ETH,2025-10-15 16:00:00+00,3980.98000000,4003.11000000,3966.44000000,3976.07000000,20483.38540000,81626555.58,329721,10402.77190000,41460951.05
86d68e25-d726-4cc5-9091-aeaff3fd9775,ETH,2025-03-10 11:00:00+00,2099.73000000,2139.00000000,2098.60000000,2128.12000000,22682.71510000,48054854.28,161515,13025.97910000,27594279.52
86d84b20-70dd-4e00-9eae-331774bbdae4,ETH,2025-04-24 18:00:00+00,1755.40000000,1769.20000000,1755.00000000,1763.24000000,12393.75590000,21835963.63,75691,5817.23680000,10249806.28
86db3f9b-7837-43c1-850c-e8d177abce86,ETH,2025-02-04 15:00:00+00,2818.46000000,2827.17000000,2730.18000000,2777.18000000,95316.10680000,264818139.45,319141,46526.68250000,129240187.07
86db879a-79df-4856-ab9e-158a0bd6f00d,ETH,2025-05-07 05:00:00+00,1828.62000000,1830.55000000,1825.60000000,1828.21000000,6695.41190000,12237470.52,58773,3547.66830000,6484468.76
86deb1bc-2633-49d5-8168-649a0336ea95,ETH,2025-06-22 08:00:00+00,2270.69000000,2278.11000000,2263.97000000,2274.44000000,9217.76250000,20941426.16,101580,4249.50930000,9655984.24
86e8b8e5-28c1-4ce9-8d6a-302cc63dd69f,ETH,2025-04-04 23:00:00+00,1819.24000000,1820.15000000,1809.56000000,1816.87000000,5836.41570000,10586610.61,22426,2213.48970000,4014904.57
86f6d52a-5552-41f8-b957-a610204e9699,ETH,2025-02-24 16:00:00+00,2658.77000000,2675.90000000,2652.50000000,2661.49000000,28176.16630000,75109919.40,174621,13348.25180000,35595146.44
871147f2-97fe-4b59-baea-6b8f2cf0ffd1,ETH,2025-09-15 05:00:00+00,4642.72000000,4664.07000000,4640.40000000,4662.84000000,10071.39110000,46908442.22,90709,5853.41410000,27264767.22
871fe9a9-f026-4b15-a505-8a43a1fea927,ETH,2025-08-25 19:00:00+00,4574.60000000,4578.18000000,4416.00000000,4420.34000000,68846.45030000,309702991.75,374544,30445.52680000,136977922.40
8720f546-2529-4217-8e20-1b8c13f6555c,ETH,2025-02-09 13:00:00+00,2655.00000000,2657.99000000,2611.78000000,2618.38000000,23615.18960000,62175175.20,128625,10147.61030000,26718257.55
87260682-fcf7-40b7-a6b1-63e95e829cf8,ETH,2025-06-29 14:00:00+00,2446.92000000,2451.70000000,2435.78000000,2440.18000000,10951.52970000,26756088.09,56602,4914.12620000,12005958.52
8729c61e-190e-43bf-91ca-45f29cca345f,ETH,2025-01-12 01:00:00+00,3283.38000000,3289.41000000,3274.12000000,3289.08000000,4680.60200000,15361077.46,40067,2058.45120000,6756308.61
87342f28-bdcf-4dad-9a25-c2aa5e693b1c,ETH,2025-02-13 21:00:00+00,2653.60000000,2675.72000000,2651.49000000,2666.99000000,14287.29160000,38074604.80,72408,8237.18730000,21949542.46
87367cd8-0857-4870-99b2-b4e25633393a,ETH,2025-02-23 19:00:00+00,2808.89000000,2815.56000000,2805.55000000,2807.97000000,13976.42820000,39289070.16,61531,8127.71200000,22848462.91
8738ea6f-67e9-40d9-8320-bf0905934c39,ETH,2025-05-19 00:00:00+00,2497.78000000,2513.67000000,2427.64000000,2443.11000000,73003.47800000,180157063.09,348612,35875.21530000,88594640.88
873b8e81-ea61-4c88-9272-4d6c373b614d,ETH,2025-09-13 11:00:00+00,4718.04000000,4724.75000000,4709.01000000,4719.53000000,8430.10640000,39753876.62,49539,3377.83620000,15930592.58
876379c6-e12e-4ebc-8834-1192bf0edfd3,ETH,2025-03-12 23:00:00+00,1910.62000000,1911.06000000,1901.50000000,1908.20000000,7451.13500000,14202334.48,48592,3496.10580000,6663992.00
87652cb6-f157-4a1a-aae0-e5309db80fb0,ETH,2025-07-05 18:00:00+00,2503.60000000,2505.18000000,2492.23000000,2492.85000000,7810.85110000,19501153.04,45976,3559.56410000,8885173.95
8766bf67-c6b0-4c4a-b17b-78c921f7a34a,ETH,2025-01-03 12:00:00+00,3465.61000000,3476.53000000,3461.26000000,3463.83000000,9335.38410000,32375135.99,68247,4156.03660000,14416091.26
8777ee19-cb14-4943-a739-c8c8407f37a3,ETH,2025-06-23 14:00:00+00,2295.29000000,2313.53000000,2271.80000000,2274.01000000,49914.52510000,114443351.45,323177,25568.70340000,58654400.06
87902c3d-2d35-4020-a136-9ab66bb5bf4c,ETH,2025-06-10 16:00:00+00,2732.96000000,2748.79000000,2728.75000000,2730.81000000,38967.68190000,106745765.98,199109,19416.34100000,53191393.83
879a6f1b-9239-4e93-bbcd-cefeb9393c70,ETH,2025-03-30 21:00:00+00,1814.95000000,1821.68000000,1801.38000000,1805.89000000,9217.44640000,16709868.12,42060,4634.05810000,8404866.92
879eb0db-f0b8-480d-bcbc-a649a299be90,ETH,2025-08-25 11:00:00+00,4544.21000000,4600.93000000,4543.74000000,4600.08000000,36353.51470000,166338678.80,210581,18901.91110000,86492337.30
87b096aa-20b3-4ab1-8b38-d65caebc409d,ETH,2025-05-30 18:00:00+00,2549.32000000,2579.23000000,2547.50000000,2578.21000000,28361.92240000,72811936.56,162040,15521.10430000,39847589.37
87b1d029-c51a-404f-9d30-b32ad5fd6ea0,ETH,2025-10-23 14:00:00+00,3835.92000000,3849.51000000,3835.01000000,3847.30000000,9424.69730000,36203465.69,71918,4340.70560000,16676062.39
87b35400-5c96-46a2-909b-592175bb99cb,ETH,2025-02-20 16:00:00+00,2712.60000000,2730.99000000,2707.18000000,2713.36000000,26887.36710000,73150693.82,164786,14162.54140000,38530990.42
87ba03f9-367a-4d4c-b896-5589769ee4da,ETH,2025-11-14 13:00:00+00,3126.43000000,3149.96000000,3073.33000000,3121.74000000,59291.19670000,184319995.88,576491,29635.54910000,92117263.31
87ba0859-cd1b-44a7-8000-5254d60db5bb,ETH,2025-06-15 22:00:00+00,2517.41000000,2549.80000000,2513.52000000,2544.66000000,23185.61090000,58833720.57,193115,12095.17440000,30682781.51
87bfb60f-cd24-4eb7-be8a-e8df4ab7219c,ETH,2025-01-13 19:00:00+00,3007.61000000,3037.91000000,2993.00000000,3025.07000000,26030.74610000,78554550.56,215934,13672.41390000,41260146.34
87c553c7-15b4-42ad-a62d-d22472975abd,ETH,2025-08-29 16:00:00+00,4316.10000000,4354.32000000,4296.13000000,4336.23000000,25564.23520000,110546255.96,217030,13684.34270000,59178663.56
87c7d45a-7121-4406-880d-e54bbf388f31,ETH,2025-08-20 15:00:00+00,4213.39000000,4308.49000000,4206.02000000,4255.90000000,73537.68690000,314399557.42,422211,40443.94320000,172870383.02
87c92d9b-f20b-4a58-86f6-df727a8bf108,ETH,2025-09-20 03:00:00+00,4465.79000000,4467.49000000,4459.38000000,4465.52000000,2357.08440000,10520788.45,44370,1188.79420000,5306201.50
87cd2a45-3b85-4c2d-a9fc-25801ba593bd,ETH,2025-10-05 11:00:00+00,4542.56000000,4556.63000000,4535.56000000,4551.06000000,11470.30080000,52161130.19,130771,5754.16830000,26170331.56
87cfe63d-28c4-4bab-a8bc-b45e09438947,ETH,2025-04-01 02:00:00+00,1826.38000000,1839.39000000,1824.39000000,1839.38000000,10437.18630000,19134212.83,52254,6108.32470000,11200108.96
87ece291-a9c5-43e9-be39-6371f45adf34,ETH,2025-02-19 19:00:00+00,2699.78000000,2724.29000000,2694.78000000,2712.03000000,11096.73220000,30071317.68,123103,6411.05390000,17373702.86
87ecf710-6c97-481c-98e2-b789340be2d9,ETH,2025-07-08 21:00:00+00,2598.42000000,2612.66000000,2596.85000000,2609.27000000,11745.11980000,30607371.68,42876,6560.05320000,17092901.30
87ef2a0c-58e4-4ad1-80e2-8bef686b77ad,ETH,2025-01-22 23:00:00+00,3238.89000000,3246.87000000,3222.85000000,3242.60000000,13417.79310000,43433712.08,97144,6248.75430000,20229686.37
87f0fd71-8215-4732-9e4f-34643abee493,ETH,2025-02-10 10:00:00+00,2650.40000000,2662.00000000,2639.78000000,2647.47000000,9355.80730000,24811454.46,71673,4813.86830000,12768830.88
880989ff-aeb3-4376-8d43-daf1f056529e,ETH,2025-10-24 17:00:00+00,3949.22000000,3965.00000000,3930.54000000,3952.86000000,23504.12230000,92725115.73,232061,13521.71230000,53351359.27
88217caf-8bf5-4692-86f0-c723519f48ae,ETH,2025-01-15 08:00:00+00,3233.30000000,3248.55000000,3230.50000000,3232.63000000,8482.17080000,27465238.76,58916,3587.50330000,11614886.07
8824eea2-ae4b-4594-a037-1e3fc017f38c,ETH,2025-10-08 13:00:00+00,4477.86000000,4490.71000000,4439.75000000,4476.29000000,25241.22250000,112782065.20,344389,13514.98180000,60425546.49
8827ecb9-8cb0-462c-9e0c-4dc3fcbf5ecf,ETH,2025-02-13 03:00:00+00,2739.69000000,2746.95000000,2736.31000000,2744.00000000,12274.95760000,33654337.38,116054,6724.44050000,18437334.12
882a2eec-58bb-4733-bf4f-b3eeaeb7d204,ETH,2025-07-05 17:00:00+00,2505.66000000,2511.66000000,2496.15000000,2503.60000000,9054.37890000,22666737.36,53678,4242.35990000,10619909.34
882ca007-2f5c-47b2-a140-33538e25f77f,ETH,2025-04-06 16:00:00+00,1759.56000000,1760.06000000,1717.11000000,1731.28000000,33893.87130000,58969183.37,135679,14489.90070000,25212325.01
882f5944-443c-4964-a89a-7c37d3e36413,ETH,2025-01-01 03:00:00+00,3362.61000000,3363.72000000,3351.00000000,3355.20000000,4025.46460000,13514045.15,22334,2120.56090000,7118731.55
883dce2a-0f84-4014-bc4d-973fe452aee3,ETH,2025-09-08 00:00:00+00,4306.19000000,4318.74000000,4292.50000000,4298.86000000,10111.25290000,43531543.80,144870,5186.42540000,22332533.57
883f2bd6-b863-41c3-ae0b-d1babdf02714,ETH,2025-10-25 08:00:00+00,3935.88000000,3936.81000000,3925.75000000,3934.88000000,6752.68230000,26546083.14,39492,3440.38730000,13523518.28
88434783-63c8-4166-be6a-3f11905f5491,ETH,2025-09-16 18:00:00+00,4486.62000000,4496.45000000,4466.37000000,4474.63000000,9002.38270000,40353321.83,130284,4894.83690000,21943449.03
884908c6-977d-4d31-823a-4a1ef92b920e,ETH,2025-10-02 19:00:00+00,4487.30000000,4516.74000000,4484.54000000,4495.61000000,28126.75360000,126614173.87,241615,16193.23060000,72888324.57
88491581-b72b-485d-a8c6-d20d33d066af,ETH,2025-06-24 13:00:00+00,2414.29000000,2431.81000000,2404.75000000,2421.55000000,31656.57450000,76555366.18,211249,16219.02990000,39228998.69
884993b1-2e02-4fb9-9afc-2615cdc29ef2,ETH,2025-06-25 02:00:00+00,2460.92000000,2468.69000000,2450.60000000,2451.73000000,11516.66630000,28324586.18,103204,5556.75080000,13664881.07
8849c362-891f-49cd-9d32-c2d5b855286e,ETH,2025-09-21 20:00:00+00,4494.40000000,4494.41000000,4475.25000000,4475.26000000,4861.87670000,21800940.31,34320,2789.11450000,12504340.39
884bebab-44cf-48f4-9ff3-3783b5fb9caa,ETH,2025-03-11 03:00:00+00,1859.68000000,1881.52000000,1847.27000000,1849.78000000,35471.60950000,66100405.08,124540,16669.23980000,31056292.53
885d6602-3a71-4d24-92fb-3f957338dbd9,ETH,2025-03-03 21:00:00+00,2129.16000000,2146.92000000,2103.76000000,2111.82000000,40979.78840000,87312854.69,159839,21959.68020000,46808440.12
