timestamp,channel,message_id,views,forwards,reactions,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,message_length
2025-06-25 07:51:41+00:00,@coindesk,36801,792,2,0,0.6369,0.126,0.0,0.874,244
2025-06-25 06:47:45+00:00,@coindesk,36800,757,1,1,0.296,0.068,0.0,0.932,195
2025-06-25 01:33:56+00:00,@coindesk,36799,756,0,1,-0.4404,0.126,0.245,0.629,79
2025-06-24 20:16:17+00:00,@coindesk,36798,801,2,0,-0.296,0.0,0.155,0.845,77
2025-06-24 19:11:32+00:00,@coindesk,36797,831,1,0,-0.6597,0.0,0.122,0.878,279
2025-06-24 18:07:00+00:00,@coindesk,36796,778,0,0,-0.34,0.068,0.165,0.767,199
2025-06-24 17:07:25+00:00,@coindesk,36795,734,0,0,0.3612,0.149,0.0,0.851,116
2025-06-24 16:01:42+00:00,@coindesk,36794,754,2,0,0.0772,0.082,0.042,0.876,355
2025-06-24 14:59:56+00:00,@coindesk,36793,727,1,1,0.4767,0.064,0.0,0.936,440
2025-06-24 13:58:06+00:00,@coindesk,36792,681,0,1,0.6605,0.176,0.044,0.78,263
2025-06-24 12:56:00+00:00,@coindesk,36791,724,0,1,0.4939,0.107,0.0,0.893,230
2025-06-24 11:55:29+00:00,@coindesk,36790,727,0,1,-0.0516,0.164,0.178,0.658,84
2025-06-24 10:59:27+00:00,@coindesk,36789,749,0,1,-0.3182,0.172,0.318,0.51,75
2025-06-24 09:54:04+00:00,@coindesk,36788,788,0,2,-0.2732,0.045,0.083,0.872,316
2025-06-24 08:54:52+00:00,@coindesk,36787,762,0,1,0.3612,0.238,0.0,0.762,73
2025-06-24 07:49:22+00:00,@coindesk,36786,781,1,1,0.0,0.0,0.0,1.0,83
2025-06-24 06:49:23+00:00,@coindesk,36785,804,1,1,0.34,0.13,0.0,0.87,85
2025-06-24 05:44:46+00:00,@coindesk,36784,838,0,1,-0.1027,0.048,0.057,0.895,267
2025-06-24 00:32:50+00:00,@coindesk,36783,830,0,4,0.5719,0.291,0.0,0.709,72
2025-06-23 23:30:43+00:00,@coindesk,36782,838,2,3,0.0,0.0,0.0,1.0,58
2025-06-23 21:31:15+00:00,@coindesk,36781,860,1,1,0.0,0.0,0.0,1.0,191
2025-06-23 20:28:44+00:00,@coindesk,36780,842,0,1,0.34,0.088,0.0,0.912,161
2025-06-23 19:24:56+00:00,@coindesk,36779,807,0,1,0.3612,0.172,0.0,0.828,81
2025-06-23 18:21:24+00:00,@coindesk,36778,831,0,2,-0.7269,0.0,0.19,0.81,171
2025-06-23 17:17:27+00:00,@coindesk,36777,801,1,1,-0.25,0.035,0.054,0.911,308
2025-06-23 16:12:54+00:00,@coindesk,36776,725,0,0,-0.296,0.12,0.23,0.65,121
2025-06-23 15:11:28+00:00,@coindesk,36775,726,2,1,0.9001,0.188,0.0,0.812,458
2025-06-23 14:09:42+00:00,@coindesk,36774,648,0,1,0.836,0.208,0.038,0.755,329
2025-06-23 13:07:55+00:00,@coindesk,36773,711,0,1,0.5719,0.111,0.039,0.85,547
2025-06-23 12:06:15+00:00,@coindesk,36772,738,0,0,-0.6908,0.06,0.141,0.799,431
2025-06-23 10:04:56+00:00,@coindesk,36771,768,0,1,-0.1531,0.0,0.056,0.944,183
2025-06-23 08:58:57+00:00,@coindesk,36770,824,0,0,0.0,0.0,0.0,1.0,57
2025-06-23 05:53:04+00:00,@coindesk,36769,903,2,0,-0.5423,0.0,0.103,0.897,284
2025-06-23 04:50:59+00:00,@coindesk,36768,912,1,0,0.3612,0.259,0.132,0.609,93
2025-06-23 01:47:11+00:00,@coindesk,36767,944,2,0,-0.128,0.0,0.12,0.88,73
2025-06-22 17:36:22+00:00,@coindesk,36766,961,1,0,0.0,0.0,0.0,1.0,76
2025-06-22 15:31:12+00:00,@coindesk,36765,987,3,0,0.0,0.0,0.0,1.0,72
2025-06-22 14:28:23+00:00,@coindesk,36764,1015,2,0,0.0,0.0,0.0,1.0,71
2025-06-22 09:14:46+00:00,@coindesk,36763,1048,3,3,-0.6486,0.0,0.275,0.725,72
2025-06-22 08:13:26+00:00,@coindesk,36762,1054,2,4,-0.3182,0.102,0.183,0.716,282
2025-06-22 07:11:47+00:00,@coindesk,36761,964,1,0,-0.4019,0.0,0.213,0.787,58
2025-06-22 06:10:15+00:00,@coindesk,36760,966,0,0,-0.6249,0.0,0.212,0.788,130
2025-06-21 18:54:09+00:00,@coindesk,36759,988,0,0,0.0,0.0,0.0,1.0,71
2025-06-21 17:51:54+00:00,@coindesk,36758,1002,0,0,0.0,0.0,0.0,1.0,76
2025-06-21 16:50:09+00:00,@coindesk,36757,1041,2,0,0.8683,0.292,0.058,0.65,230
2025-06-21 15:47:13+00:00,@coindesk,36756,993,2,0,-0.4588,0.0,0.3,0.7,67
2025-06-21 14:44:38+00:00,@coindesk,36755,986,2,0,0.7964,0.372,0.0,0.628,84
2025-06-21 13:41:12+00:00,@coindesk,36754,984,1,1,0.0,0.0,0.0,1.0,76
2025-06-21 10:32:43+00:00,@coindesk,36753,1006,2,1,0.0,0.0,0.0,1.0,87
2025-06-20 20:59:24+00:00,@coindesk,36752,1030,0,1,0.4767,0.171,0.0,0.829,101
2025-06-20 18:56:04+00:00,@coindesk,36751,989,0,1,0.5927,0.088,0.0,0.912,274
2025-06-20 17:59:10+00:00,@coindesk,36750,883,0,1,0.5106,0.248,0.0,0.752,80
2025-06-20 16:58:50+00:00,@coindesk,36749,908,0,1,0.8225,0.17,0.0,0.83,300
2025-06-20 15:53:00+00:00,@coindesk,36748,892,0,1,0.743,0.186,0.0,0.814,235
2025-06-20 14:51:02+00:00,@coindesk,36747,849,2,1,0.2732,0.215,0.124,0.661,67
2025-06-20 13:48:54+00:00,@coindesk,36746,860,0,0,0.6249,0.181,0.0,0.819,163
2025-06-20 13:18:05+00:00,@coindesk,36745,862,0,0,0.0,0.0,0.0,1.0,69
2025-06-20 12:21:14+00:00,@coindesk,36744,898,0,0,-0.3919,0.0,0.194,0.806,76
2025-06-20 11:15:40+00:00,@coindesk,36743,920,1,0,0.5106,0.268,0.0,0.732,62
2025-06-20 09:12:54+00:00,@coindesk,36742,938,1,0,0.4588,0.138,0.0,0.862,174
2025-06-20 07:05:59+00:00,@coindesk,36741,930,3,2,0.7003,0.216,0.0,0.784,151
2025-06-20 06:00:45+00:00,@coindesk,36740,884,2,0,0.0,0.0,0.0,1.0,74
2025-06-20 00:54:46+00:00,@coindesk,36739,882,3,0,-0.3612,0.0,0.241,0.759,82
2025-06-19 16:36:57+00:00,@coindesk,36738,936,1,1,-0.128,0.056,0.088,0.856,259
2025-06-19 15:35:15+00:00,@coindesk,36737,871,4,0,0.6369,0.118,0.0,0.882,269
2025-06-19 14:33:18+00:00,@coindesk,36736,820,2,0,0.128,0.106,0.0,0.894,142
2025-06-19 13:30:19+00:00,@coindesk,36735,829,1,0,-0.25,0.05,0.071,0.879,279
2025-06-19 11:23:22+00:00,@coindesk,36734,811,0,0,-0.5499,0.0,0.149,0.851,193
2025-06-19 09:17:56+00:00,@coindesk,36733,797,1,0,0.2023,0.197,0.145,0.658,68
2025-06-19 08:15:16+00:00,@coindesk,36732,842,0,1,0.1154,0.042,0.0,0.958,235
2025-06-19 06:12:48+00:00,@coindesk,36731,822,0,1,-0.6249,0.0,0.317,0.683,83
2025-06-19 04:12:33+00:00,@coindesk,36730,821,0,2,0.0,0.0,0.0,1.0,67
2025-06-19 02:10:31+00:00,@coindesk,36729,852,2,2,-0.7739,0.0,0.212,0.788,185
2025-06-18 20:57:04+00:00,@coindesk,36728,860,0,1,0.1779,0.102,0.0,0.898,88
2025-06-18 20:12:03+00:00,@coindesk,36727,864,1,1,0.0,0.0,0.0,1.0,120
2025-06-18 19:09:59+00:00,@coindesk,36726,848,0,1,-0.2732,0.086,0.155,0.759,155
2025-06-18 18:18:03+00:00,@coindesk,36725,817,1,1,0.128,0.078,0.064,0.859,218
2025-06-18 17:16:30+00:00,@coindesk,36724,781,0,0,-0.0516,0.146,0.152,0.702,221
2025-06-18 16:13:03+00:00,@coindesk,36723,769,0,1,0.2263,0.094,0.053,0.853,270
2025-06-18 15:35:56+00:00,@coindesk,36722,760,0,0,-0.1779,0.069,0.087,0.844,213
2025-06-18 14:35:57+00:00,@coindesk,36721,782,0,2,-0.1779,0.064,0.093,0.843,381
2025-06-18 13:30:56+00:00,@coindesk,36720,744,0,1,0.0772,0.142,0.089,0.769,152
2025-06-18 12:26:54+00:00,@coindesk,36719,761,0,1,0.1531,0.094,0.073,0.833,169
2025-06-18 11:23:17+00:00,@coindesk,36718,787,2,1,0.2185,0.132,0.086,0.782,254
2025-06-18 09:18:47+00:00,@coindesk,36717,808,2,1,-0.1027,0.075,0.084,0.841,237
2025-06-18 08:15:51+00:00,@coindesk,36716,843,2,1,-0.5574,0.0,0.315,0.685,79
2025-06-18 07:13:49+00:00,@coindesk,36715,849,0,1,0.1027,0.133,0.088,0.779,182
2025-06-18 06:12:20+00:00,@coindesk,36714,847,0,0,-0.5544,0.0,0.116,0.884,219
2025-06-18 05:08:31+00:00,@coindesk,36713,839,1,0,-0.25,0.047,0.087,0.866,149
2025-06-18 00:59:36+00:00,@coindesk,36712,857,0,0,0.0,0.0,0.0,1.0,108
2025-06-17 22:55:30+00:00,@coindesk,36711,836,0,0,0.0,0.0,0.0,1.0,84
2025-06-17 21:55:46+00:00,@coindesk,36710,860,1,1,0.5859,0.257,0.0,0.743,82
2025-06-17 20:50:15+00:00,@coindesk,36709,872,1,0,0.4767,0.154,0.0,0.846,129
2025-06-17 19:47:58+00:00,@coindesk,36708,861,0,0,0.2023,0.205,0.0,0.795,56
2025-06-17 18:20:13+00:00,@coindesk,36707,872,0,0,0.0,0.1,0.117,0.782,330
2025-06-17 17:20:14+00:00,@coindesk,36706,773,0,1,-0.25,0.138,0.172,0.69,156
2025-06-17 16:19:51+00:00,@coindesk,36705,755,0,0,0.5859,0.199,0.108,0.694,216
2025-06-17 15:33:28+00:00,@coindesk,36704,745,0,1,-0.7964,0.0,0.536,0.464,69
2025-06-17 15:17:50+00:00,@coindesk,36703,782,0,1,0.222,0.067,0.042,0.891,225
2025-06-17 14:14:01+00:00,@coindesk,36702,780,1,3,0.743,0.204,0.098,0.699,362
2025-06-17 13:10:39+00:00,@coindesk,36701,771,0,1,0.0258,0.029,0.0,0.971,258
2025-06-17 12:06:35+00:00,@coindesk,36700,809,2,1,-0.25,0.109,0.147,0.744,306
2025-06-17 09:02:19+00:00,@coindesk,36699,832,1,1,0.4019,0.129,0.0,0.871,165
2025-06-17 06:57:56+00:00,@coindesk,36698,850,1,0,0.0,0.0,0.0,1.0,89
2025-06-17 06:33:37+00:00,@coindesk,36697,888,3,0,0.0258,0.205,0.201,0.594,102
2025-06-17 05:53:59+00:00,@coindesk,36696,899,3,0,-0.4767,0.0,0.237,0.763,75
2025-06-17 04:50:27+00:00,@coindesk,36695,918,1,1,0.4215,0.202,0.099,0.699,158
2025-06-17 02:43:02+00:00,@coindesk,36694,896,1,1,0.0,0.0,0.0,1.0,94
2025-06-16 22:26:50+00:00,@coindesk,36693,939,3,4,0.5106,0.231,0.0,0.769,65
2025-06-16 20:22:19+00:00,@coindesk,36692,896,2,1,0.5859,0.304,0.0,0.696,93
2025-06-16 19:26:26+00:00,@coindesk,36691,909,0,1,0.5719,0.183,0.0,0.817,155
2025-06-16 18:25:25+00:00,@coindesk,36690,855,0,3,0.0,0.0,0.0,1.0,167
2025-06-16 17:19:31+00:00,@coindesk,36689,843,1,1,0.0,0.0,0.0,1.0,89
2025-06-16 16:16:57+00:00,@coindesk,36688,869,0,2,0.4767,0.089,0.039,0.872,359
2025-06-16 15:13:47+00:00,@coindesk,36687,815,1,1,0.0,0.0,0.0,1.0,229
2025-06-16 14:15:24+00:00,@coindesk,36686,805,0,1,0.4588,0.154,0.0,0.846,148
2025-06-16 13:11:32+00:00,@coindesk,36685,833,2,1,0.6249,0.142,0.0,0.858,228
2025-06-16 12:13:49+00:00,@coindesk,36683,848,0,1,-0.4019,0.0,0.101,0.899,161
2025-06-16 11:08:05+00:00,@coindesk,36682,932,1,2,0.5574,0.111,0.0,0.889,276
2025-06-16 10:05:44+00:00,@coindesk,36681,939,0,0,0.7096,0.216,0.0,0.784,191
2025-06-16 09:08:19+00:00,@coindesk,36680,932,0,0,0.0,0.0,0.0,1.0,72
2025-06-16 07:01:00+00:00,@coindesk,36679,975,0,0,0.0,0.0,0.0,1.0,60
2025-06-16 01:34:24+00:00,@coindesk,36678,1003,0,0,-0.5267,0.0,0.268,0.732,93
2025-06-15 20:18:33+00:00,@coindesk,36677,1025,1,0,0.5106,0.216,0.0,0.784,78
2025-06-15 14:09:58+00:00,@coindesk,36676,1069,1,0,0.4215,0.203,0.0,0.797,87
2025-06-15 12:03:53+00:00,@coindesk,36675,1089,1,0,0.0,0.0,0.0,1.0,75
2025-06-15 06:48:56+00:00,@coindesk,36674,1089,2,0,0.25,0.154,0.0,0.846,76
2025-06-14 20:27:08+00:00,@coindesk,36673,1108,2,1,-0.296,0.0,0.167,0.833,86
2025-06-14 19:23:11+00:00,@coindesk,36672,1105,0,1,-0.899,0.0,0.363,0.637,151
2025-06-14 18:18:36+00:00,@coindesk,36671,1059,0,0,0.4767,0.11,0.044,0.846,262
2025-06-14 16:10:30+00:00,@coindesk,36670,1024,0,0,0.1531,0.107,0.121,0.772,156
2025-06-14 10:57:33+00:00,@coindesk,36669,984,0,0,-0.872,0.0,0.577,0.423,80
2025-06-13 19:29:00+00:00,@coindesk,36668,1031,0,1,-0.1531,0.0,0.118,0.882,88
2025-06-13 18:24:26+00:00,@coindesk,36667,1046,1,2,0.0,0.0,0.0,1.0,211
2025-06-13 17:20:36+00:00,@coindesk,36666,974,0,2,0.3818,0.115,0.0,0.885,145
2025-06-13 16:16:01+00:00,@coindesk,36665,967,0,2,-0.4019,0.107,0.159,0.733,408
2025-06-13 15:13:51+00:00,@coindesk,36664,823,0,1,0.5994,0.16,0.063,0.777,206
2025-06-13 14:03:59+00:00,@coindesk,36663,874,1,1,0.5859,0.127,0.0,0.873,254
2025-06-13 12:58:42+00:00,@coindesk,36662,877,0,1,0.0,0.0,0.0,1.0,81
2025-06-13 11:58:15+00:00,@coindesk,36661,928,1,1,-0.2023,0.047,0.069,0.884,217
2025-06-13 09:48:57+00:00,@coindesk,36660,928,3,3,0.128,0.044,0.033,0.923,273
2025-06-13 08:44:04+00:00,@coindesk,36659,850,1,3,-0.3182,0.0,0.187,0.813,70
2025-06-13 06:37:21+00:00,@coindesk,36658,873,1,1,0.4767,0.22,0.0,0.78,95
2025-06-13 02:27:26+00:00,@coindesk,36657,959,1,2,-0.7003,0.0,0.188,0.812,178
2025-06-13 01:23:57+00:00,@coindesk,36656,931,2,1,-0.3612,0.0,0.263,0.737,50
2025-06-13 00:20:59+00:00,@coindesk,36655,928,1,1,0.1027,0.097,0.0,0.903,78
2025-06-12 22:17:43+00:00,@coindesk,36654,912,0,1,0.0,0.0,0.0,1.0,53
2025-06-12 21:19:31+00:00,@coindesk,36653,929,0,2,0.4767,0.205,0.0,0.795,86
2025-06-12 18:36:20+00:00,@coindesk,36652,882,2,1,0.0,0.0,0.0,1.0,74
2025-06-12 17:30:59+00:00,@coindesk,36651,872,1,1,0.802,0.477,0.0,0.523,84
2025-06-12 16:15:29+00:00,@coindesk,36650,842,0,0,0.6923,0.138,0.038,0.823,322
2025-06-12 15:09:00+00:00,@coindesk,36649,761,0,1,-0.1027,0.058,0.071,0.871,213
2025-06-12 14:12:49+00:00,@coindesk,36648,759,0,1,-0.2023,0.031,0.048,0.921,310
2025-06-12 13:06:25+00:00,@coindesk,36647,734,1,2,0.0,0.0,0.0,1.0,165
2025-06-12 12:06:19+00:00,@coindesk,36646,760,1,0,-0.2846,0.063,0.106,0.831,261
2025-06-12 11:06:41+00:00,@coindesk,36645,752,1,0,0.0,0.0,0.0,1.0,157
2025-06-12 09:07:39+00:00,@coindesk,36644,771,1,0,0.5267,0.175,0.094,0.731,252
2025-06-12 08:02:35+00:00,@coindesk,36643,782,1,3,-0.128,0.067,0.078,0.855,229
2025-06-12 06:58:00+00:00,@coindesk,36642,769,0,0,0.4404,0.225,0.0,0.775,81
2025-06-12 05:54:31+00:00,@coindesk,36641,796,0,0,0.34,0.13,0.0,0.87,96
2025-06-12 01:42:30+00:00,@coindesk,36640,785,1,0,0.0,0.0,0.0,1.0,99
2025-06-11 21:28:20+00:00,@coindesk,36639,841,4,2,0.0,0.0,0.0,1.0,63
2025-06-11 20:24:43+00:00,@coindesk,36638,824,0,0,0.6597,0.31,0.0,0.69,101
2025-06-11 19:20:12+00:00,@coindesk,36637,830,1,0,0.2493,0.101,0.101,0.798,285
2025-06-11 18:17:09+00:00,@coindesk,36636,713,0,0,-0.6124,0.0,0.185,0.815,157
2025-06-11 17:14:11+00:00,@coindesk,36635,691,0,1,0.8442,0.182,0.0,0.818,345
2025-06-11 16:11:03+00:00,@coindesk,36634,677,0,1,0.128,0.028,0.023,0.949,647
2025-06-11 15:09:06+00:00,@coindesk,36633,629,1,0,0.25,0.065,0.036,0.899,417
2025-06-11 14:05:49+00:00,@coindesk,36632,622,0,0,0.0,0.0,0.0,1.0,83
2025-06-11 13:01:49+00:00,@coindesk,36631,710,0,1,0.8271,0.12,0.025,0.855,622
2025-06-11 12:05:47+00:00,@coindesk,36630,692,1,0,0.2732,0.087,0.0,0.913,159
2025-06-11 10:59:31+00:00,@coindesk,36629,717,0,0,-0.296,0.0,0.132,0.868,154
2025-06-11 09:57:41+00:00,@coindesk,36628,770,0,0,0.2023,0.122,0.0,0.878,81
2025-06-11 08:55:23+00:00,@coindesk,36627,782,0,0,0.6597,0.329,0.0,0.671,81
2025-06-11 07:58:49+00:00,@coindesk,36626,790,0,0,0.4939,0.159,0.065,0.776,122
2025-06-11 06:53:20+00:00,@coindesk,36625,804,0,2,0.0,0.0,0.0,1.0,77
2025-06-11 05:49:25+00:00,@coindesk,36624,797,0,2,0.3182,0.173,0.0,0.827,84
2025-06-11 03:41:45+00:00,@coindesk,36623,788,1,2,0.0,0.0,0.0,1.0,59
2025-06-11 02:37:22+00:00,@coindesk,36622,815,1,2,0.0,0.0,0.0,1.0,83
2025-06-11 01:36:07+00:00,@coindesk,36621,806,0,2,0.0,0.0,0.0,1.0,102
2025-06-10 22:22:44+00:00,@coindesk,36620,807,0,2,0.6486,0.346,0.0,0.654,76
2025-06-10 21:19:08+00:00,@coindesk,36619,810,0,2,-0.3182,0.0,0.103,0.897,136
2025-06-10 20:16:05+00:00,@coindesk,36618,783,1,0,0.4215,0.135,0.0,0.865,118
2025-06-10 18:07:21+00:00,@coindesk,36617,777,0,3,0.296,0.281,0.157,0.562,87
2025-06-10 17:07:47+00:00,@coindesk,36616,785,1,0,-0.1548,0.083,0.091,0.826,414
2025-06-10 15:56:54+00:00,@coindesk,36615,729,1,0,0.5106,0.098,0.043,0.86,328
2025-06-10 14:54:27+00:00,@coindesk,36614,740,0,1,0.6486,0.259,0.0,0.741,152
2025-06-10 14:28:13+00:00,@coindesk,36613,735,0,1,-0.128,0.0,0.13,0.87,66
2025-06-10 13:25:17+00:00,@coindesk,36612,788,1,1,0.2023,0.048,0.0,0.952,254
2025-06-10 12:22:07+00:00,@coindesk,36611,780,1,1,0.3182,0.099,0.0,0.901,168
2025-06-10 11:19:51+00:00,@coindesk,36610,793,0,1,0.0,0.0,0.0,1.0,93
2025-06-10 10:23:04+00:00,@coindesk,36609,840,1,1,0.765,0.268,0.069,0.663,163
2025-06-10 09:17:24+00:00,@coindesk,36608,866,1,1,-0.34,0.089,0.145,0.766,135
2025-06-10 01:57:08+00:00,@coindesk,36607,898,2,1,-0.25,0.0,0.154,0.846,75
2025-06-09 21:45:30+00:00,@coindesk,36606,897,0,1,0.4939,0.181,0.0,0.819,133
2025-06-09 19:40:48+00:00,@coindesk,36605,879,0,0,0.2023,0.122,0.0,0.878,93
2025-06-09 18:37:34+00:00,@coindesk,36604,896,0,2,0.2732,0.238,0.16,0.602,208
2025-06-09 17:34:44+00:00,@coindesk,36603,846,1,0,0.4019,0.197,0.0,0.803,62
2025-06-09 16:29:36+00:00,@coindesk,36602,883,2,2,0.3182,0.099,0.077,0.824,356
2025-06-09 15:30:33+00:00,@coindesk,36601,780,1,1,0.0,0.0,0.0,1.0,140
2025-06-09 14:25:09+00:00,@coindesk,36600,799,1,4,0.6124,0.268,0.158,0.574,183
2025-06-09 13:28:31+00:00,@coindesk,36599,788,1,0,0.0,0.0,0.0,1.0,81
2025-06-09 12:22:59+00:00,@coindesk,36598,858,1,2,-0.0772,0.021,0.027,0.952,336
2025-06-09 11:23:04+00:00,@coindesk,36597,826,0,0,0.34,0.138,0.0,0.862,96
2025-06-09 10:22:39+00:00,@coindesk,36596,868,1,2,0.743,0.206,0.0,0.794,225
2025-06-09 09:17:13+00:00,@coindesk,36595,895,1,1,0.5423,0.31,0.0,0.69,79
2025-06-09 08:13:28+00:00,@coindesk,36594,887,0,1,0.0,0.0,0.0,1.0,58
2025-06-09 04:05:45+00:00,@coindesk,36593,933,0,1,0.1531,0.199,0.16,0.641,81
2025-06-09 00:02:48+00:00,@coindesk,36592,959,0,1,-0.5267,0.0,0.298,0.702,68
2025-06-08 18:43:46+00:00,@coindesk,36591,997,0,0,0.0,0.0,0.0,1.0,77
2025-06-07 19:49:43+00:00,@coindesk,36590,1096,2,3,0.3252,0.189,0.0,0.811,74
2025-06-07 18:46:20+00:00,@coindesk,36589,1087,0,0,0.4215,0.239,0.109,0.652,78
2025-06-07 17:43:08+00:00,@coindesk,36588,1096,0,0,-0.2732,0.135,0.234,0.631,56
2025-06-07 16:41:12+00:00,@coindesk,36587,1104,1,0,0.0,0.0,0.0,1.0,133
2025-06-07 15:38:14+00:00,@coindesk,36586,1074,2,2,-0.4019,0.0,0.213,0.787,75
2025-06-07 14:35:07+00:00,@coindesk,36585,1041,0,1,0.6369,0.224,0.0,0.776,128
2025-06-06 20:48:36+00:00,@coindesk,36584,1013,1,1,0.0,0.0,0.0,1.0,81
2025-06-06 18:46:15+00:00,@coindesk,36583,994,1,1,0.0,0.0,0.0,1.0,82
2025-06-06 17:42:49+00:00,@coindesk,36582,978,0,1,0.0,0.0,0.0,1.0,133
2025-06-06 16:44:51+00:00,@coindesk,36581,945,1,1,0.0,0.119,0.119,0.762,253
2025-06-06 15:39:30+00:00,@coindesk,36580,857,1,2,0.9001,0.267,0.0,0.733,268
2025-06-06 14:39:25+00:00,@coindesk,36579,838,0,1,0.0,0.0,0.0,1.0,66
2025-06-06 13:34:06+00:00,@coindesk,36578,850,0,2,0.7351,0.188,0.0,0.812,208
2025-06-06 12:37:31+00:00,@coindesk,36577,846,0,0,0.5267,0.144,0.045,0.811,247
2025-06-06 11:36:52+00:00,@coindesk,36576,795,1,0,-0.0516,0.081,0.086,0.833,238
2025-06-06 10:36:20+00:00,@coindesk,36575,766,0,0,0.4019,0.252,0.0,0.748,61
2025-06-06 09:31:12+00:00,@coindesk,36574,825,0,1,-0.8779,0.038,0.207,0.755,378
2025-06-06 08:30:06+00:00,@coindesk,36573,781,1,0,0.1027,0.094,0.062,0.845,241
2025-06-06 07:25:36+00:00,@coindesk,36572,779,1,2,-0.3182,0.0,0.067,0.933,212
2025-06-06 06:21:06+00:00,@coindesk,36571,779,1,1,0.0,0.0,0.0,1.0,223
2025-06-06 03:14:41+00:00,@coindesk,36570,793,0,1,0.0,0.0,0.0,1.0,81
2025-06-06 01:05:17+00:00,@coindesk,36569,834,1,1,0.5733,0.32,0.0,0.68,86
2025-06-05 21:59:23+00:00,@coindesk,36568,855,2,3,-0.0516,0.202,0.239,0.559,159
2025-06-05 20:55:11+00:00,@coindesk,36567,831,1,0,0.0,0.0,0.0,1.0,312
2025-06-05 19:54:57+00:00,@coindesk,36566,752,1,0,0.4019,0.114,0.0,0.886,133
2025-06-05 18:51:02+00:00,@coindesk,36565,754,1,0,0.7269,0.246,0.09,0.665,206
2025-06-05 17:46:28+00:00,@coindesk,36564,750,0,0,0.743,0.313,0.0,0.687,129
2025-06-05 16:41:34+00:00,@coindesk,36563,755,1,0,0.8519,0.191,0.061,0.748,435
2025-06-05 15:39:38+00:00,@coindesk,36562,683,1,0,0.7784,0.124,0.0,0.876,498
2025-06-05 14:37:08+00:00,@coindesk,36561,650,1,0,0.3182,0.071,0.0,0.929,199
2025-06-05 13:35:10+00:00,@coindesk,36560,714,0,0,0.1531,0.096,0.064,0.84,295
2025-06-05 12:32:49+00:00,@coindesk,36559,723,0,1,0.0772,0.207,0.161,0.632,149
2025-06-05 11:29:50+00:00,@coindesk,36558,704,0,1,0.0,0.0,0.0,1.0,81
2025-06-05 10:34:01+00:00,@coindesk,36557,758,0,1,0.1154,0.061,0.049,0.89,239
2025-06-05 09:32:55+00:00,@coindesk,36556,737,0,1,-0.3612,0.0,0.217,0.783,54
2025-06-05 08:32:02+00:00,@coindesk,36555,764,1,1,0.3818,0.206,0.0,0.794,72
2025-06-05 07:26:51+00:00,@coindesk,36554,802,0,2,-0.0772,0.213,0.315,0.472,57
2025-06-05 06:22:18+00:00,@coindesk,36553,841,3,0,-0.5106,0.042,0.115,0.843,299
2025-06-05 02:16:32+00:00,@coindesk,36552,768,0,2,0.4754,0.154,0.0,0.846,108
2025-06-04 23:06:32+00:00,@coindesk,36551,766,3,2,-0.1779,0.165,0.19,0.645,139
2025-06-04 21:02:39+00:00,@coindesk,36550,781,1,0,0.3182,0.099,0.0,0.901,169
2025-06-04 20:00:45+00:00,@coindesk,36549,776,1,0,0.2732,0.121,0.051,0.828,171
2025-06-04 18:56:22+00:00,@coindesk,36548,763,1,1,0.0,0.0,0.0,1.0,307
2025-06-04 17:03:04+00:00,@coindesk,36547,718,1,1,0.5423,0.158,0.0,0.842,185
2025-06-04 16:01:10+00:00,@coindesk,36546,716,2,0,0.6249,0.15,0.07,0.78,375
2025-06-04 14:59:18+00:00,@coindesk,36545,690,1,1,0.0,0.0,0.0,1.0,138
2025-06-04 13:56:56+00:00,@coindesk,36544,720,1,0,0.5423,0.086,0.028,0.886,486
2025-06-04 12:54:02+00:00,@coindesk,36543,661,1,1,0.7351,0.164,0.046,0.789,385
2025-06-04 11:51:57+00:00,@coindesk,36542,648,0,1,-0.25,0.181,0.287,0.532,91
2025-06-04 10:55:18+00:00,@coindesk,36541,672,1,1,0.4588,0.071,0.0,0.929,258
2025-06-04 09:49:30+00:00,@coindesk,36540,699,0,1,0.5267,0.093,0.0,0.907,234
2025-06-04 08:53:19+00:00,@coindesk,36539,751,2,1,0.0,0.035,0.035,0.929,492
2025-06-04 06:46:20+00:00,@coindesk,36538,738,0,1,-0.4767,0.0,0.313,0.687,67
2025-06-04 03:36:28+00:00,@coindesk,36537,796,1,1,0.5719,0.251,0.0,0.749,102
2025-06-04 02:34:10+00:00,@coindesk,36536,839,0,1,0.3182,0.15,0.0,0.85,87
2025-06-04 01:35:20+00:00,@coindesk,36535,865,1,1,0.0,0.0,0.0,1.0,75
2025-06-03 22:26:45+00:00,@coindesk,36534,879,0,1,-0.2732,0.0,0.139,0.861,84
2025-06-03 21:23:42+00:00,@coindesk,36533,869,2,1,0.0,0.0,0.0,1.0,72
2025-06-03 20:24:39+00:00,@coindesk,36532,865,1,0,0.34,0.082,0.0,0.918,163
2025-06-03 19:19:24+00:00,@coindesk,36531,909,2,0,0.0,0.0,0.0,1.0,66
2025-06-03 17:49:53+00:00,@coindesk,36530,847,1,1,-0.0772,0.125,0.168,0.707,150
2025-06-03 16:44:57+00:00,@coindesk,36529,924,1,0,-0.4215,0.0,0.322,0.678,64
2025-06-03 15:43:46+00:00,@coindesk,36528,839,1,2,0.7351,0.136,0.053,0.811,488
