Time,frequency,sum_amount,sum_amount_usd
2025-07-04 3:00,3,1098.395669,0
2025-07-04 4:00,5,0.051365179,0
2025-07-04 5:00,6,2500.016967,0
2025-07-04 6:00,4,72.56894049,0
2025-07-04 7:00,4,26.27572875,0
2025-07-04 8:00,3,5,0
2025-07-04 9:00,4,183.2315753,0
2025-07-04 10:00,6,735.6779614,0
2025-07-04 11:00,2,0,0
2025-07-04 12:00,4,0.055375665,0
2025-07-04 13:00,12,79714.65141,0
2025-07-04 14:00,5,34.5056,0
2025-07-04 15:00,7,80.11619837,0
2025-07-04 16:00,4,0.031647426,0
2025-07-04 17:00,13,53998.10707,0
2025-07-04 18:00,9,1128.122107,0
2025-07-04 19:00,7,23627.55365,0
2025-07-04 20:00,12,0.163296161,0
2025-07-04 21:00,2,20.09,0
2025-07-04 22:00,2,0,0
2025-07-04 23:00,7,16970.04613,0
2025-07-05 0:00,5,14.68940628,0
2025-07-05 1:00,7,18.6716884,0
2025-07-05 2:00,3,0.019055252,0
2025-07-05 3:00,5,0.046877798,0
2025-07-05 4:00,6,0.014306249,0
2025-07-05 5:00,4,69.33056126,0
2025-07-05 6:00,9,721.2480998,0
2025-07-05 7:00,2,15.66123889,0
2025-07-05 8:00,4,2000.016731,0
2025-07-05 9:00,8,1259.733646,0
2025-07-05 10:00,6,0.095089714,0
2025-07-05 11:00,5,16.15815589,0
2025-07-05 12:00,12,26.83677255,0
2025-07-05 13:00,5,10.57294334,0
2025-07-05 14:00,3,911.0096463,0
2025-07-05 15:00,9,29.98630657,0
2025-07-05 16:00,5,0.009899541,0
2025-07-05 17:00,7,5308.981088,0
2025-07-05 18:00,9,2466.095898,0
2025-07-05 19:00,8,909.2034308,0
2025-07-05 20:00,2,0.013413179,0
2025-07-05 21:00,6,0.059339565,0
2025-07-05 22:00,8,1904.024184,0
2025-07-05 23:00,5,371.0810761,0
2025-07-06 0:00,18,911.5207219,0
2025-07-06 1:00,5,0.056720411,0
2025-07-06 2:00,7,0.040780642,0
2025-07-06 3:00,6,0.095185006,0
2025-07-06 4:00,10,0.173327011,0
2025-07-06 5:00,4,964.7949073,0
2025-07-06 6:00,2,0.019983001,0
2025-07-06 7:00,3,0.025012585,0
2025-07-06 8:00,13,7219.592578,0
2025-07-06 9:00,10,1576.006235,0
2025-07-06 10:00,8,0.010462362,0
2025-07-06 11:00,4,32.6812563,0
2025-07-06 12:00,4,911.7795566,0
2025-07-06 13:00,6,113.7725954,0
2025-07-06 14:00,4,0.033619708,0
2025-07-06 15:00,6,1331.262139,0
2025-07-06 16:00,2,30.25023796,0
2025-07-06 17:00,10,0.069545018,0
2025-07-06 18:00,5,1411.094551,0
2025-07-06 19:00,8,921.1414138,0
2025-07-06 20:00,7,0.052786535,0
2025-07-06 21:00,4,2161.753246,0
2025-07-06 22:00,5,359.0327195,0
2025-07-06 23:00,9,11759.54678,0
2025-07-07 0:00,3,0,0
2025-07-07 1:00,3,124,0
2025-07-07 2:00,6,2697.92393,0
2025-07-07 3:00,5,0.093206916,0
2025-07-07 4:00,6,22.51649483,0
2025-07-07 5:00,3,0.01265274,0
2025-07-07 6:00,6,101.1108369,0
2025-07-07 7:00,12,3414.655055,0
2025-07-07 8:00,6,0.136908932,0
2025-07-07 9:00,8,67.02850104,0
2025-07-07 10:00,3,805.3621431,0
2025-07-07 11:00,5,52.93629892,0
2025-07-07 12:00,1,8,0
2025-07-07 13:00,2,56.93144623,0
2025-07-07 14:00,5,0.01571812,0
2025-07-07 15:00,10,170.2990367,0
2025-07-07 16:00,8,0.667328238,0
2025-07-07 17:00,14,13244.41864,0
2025-07-07 18:00,5,30868.5808,0
2025-07-07 19:00,6,5087.137158,0
2025-07-07 20:00,4,419.9526406,0
2025-07-07 21:00,10,8769.750849,0
2025-07-07 22:00,3,10071.58619,0
2025-07-07 23:00,11,139.0804493,0
2025-07-08 0:00,5,6.835198456,0
2025-07-08 1:00,1,0,0
2025-07-08 2:00,9,0.190587446,0
2025-07-08 3:00,8,9164.996728,0
2025-07-08 4:00,5,153.0926849,0
2025-07-08 5:00,5,5.295029895,0
2025-07-08 6:00,7,36.68553169,0
2025-07-08 7:00,4,157.9164356,0
2025-07-08 8:00,6,222.0096993,0
2025-07-08 9:00,7,892.9372764,0
2025-07-08 10:00,5,1055.894368,0
2025-07-08 11:00,9,0.073441769,0
2025-07-08 12:00,5,0.041185076,0
2025-07-08 13:00,6,106.8444444,0
2025-07-08 14:00,5,0.059423456,0
2025-07-08 15:00,11,34.44820731,0
2025-07-08 16:00,7,0.027867977,0
2025-07-08 17:00,7,2716.393564,0
2025-07-08 18:00,6,1249.74,0
2025-07-08 19:00,5,360.1019791,0
2025-07-08 20:00,10,900.3530013,0
2025-07-08 21:00,7,1835.892264,0
2025-07-08 22:00,6,4313.149306,0
2025-07-08 23:00,5,396.1097263,0
2025-07-09 0:00,11,3991.087019,0
2025-07-09 1:00,3,0.106893946,0
2025-07-09 2:00,7,29.35307604,0
2025-07-09 3:00,8,984.427887,0
2025-07-09 4:00,10,578.9386306,0
2025-07-09 5:00,8,42288.34675,0
2025-07-09 6:00,7,990.0981911,0
2025-07-09 7:00,5,1087.356734,0
2025-07-09 8:00,9,983.9695688,0
2025-07-09 9:00,6,193.2603501,0
2025-07-09 10:00,5,409.3615974,0
2025-07-09 11:00,8,0.02002193,0
2025-07-09 12:00,9,924.2642047,0
2025-07-09 13:00,9,1533.868468,0
2025-07-09 14:00,11,6830.921703,0
2025-07-09 15:00,6,4700.027959,0
2025-07-09 16:00,10,6858.178339,0
2025-07-09 17:00,8,2212.319002,0
2025-07-09 18:00,5,832.7750944,0
2025-07-09 19:00,5,343.729215,0
2025-07-09 20:00,9,189.7388146,0
2025-07-09 21:00,6,8316.796348,0
2025-07-09 22:00,7,0.182863205,0
2025-07-09 23:00,12,4798.494274,0
2025-07-10 0:00,3,30.18558638,0
2025-07-10 1:00,8,1841.826615,0
2025-07-10 2:00,8,41000.75347,0
2025-07-10 3:00,5,25.2084018,0
2025-07-10 4:00,9,381.2800988,0
2025-07-10 5:00,8,843.6893027,0
2025-07-10 6:00,10,7535.880901,0
2025-07-10 7:00,6,48.1545158,0
2025-07-10 8:00,1,0.073011925,0
2025-07-10 9:00,7,3979.256721,0
2025-07-10 10:00,9,12012.73249,0
2025-07-10 11:00,14,1286.092401,0
2025-07-10 12:00,5,0.024554847,0
2025-07-10 13:00,7,23295.10625,0
2025-07-10 14:00,11,3357.179413,0
2025-07-10 15:00,10,6937.405032,0
2025-07-10 16:00,6,0.209771311,0
2025-07-10 17:00,11,1130.499708,0
2025-07-10 18:00,16,87036.68468,0
2025-07-10 19:00,8,12212.56529,0
2025-07-10 20:00,5,5017.022708,0
2025-07-10 21:00,3,50.0652944,0
2025-07-10 22:00,6,144.9031878,0
2025-07-10 23:00,6,2922.787727,0
2025-07-11 0:00,2,14.99767306,0
2025-07-11 1:00,4,0.048682953,0
2025-07-11 2:00,2,0.10782946,0
2025-07-11 3:00,10,3645.829384,0
2025-07-11 4:00,8,7085.254,0
2025-07-11 5:00,6,2011.052202,0
2025-07-11 6:00,7,10613.91473,0
2025-07-11 7:00,6,3040.809675,0
2025-07-11 8:00,9,5010.109143,0
2025-07-11 9:00,7,800.6960949,0
2025-07-11 10:00,7,36830.2604,0
2025-07-11 11:00,7,8298.580909,0
2025-07-11 12:00,5,1550.820135,0
2025-07-11 13:00,12,795.4622943,0
2025-07-11 14:00,9,1000.897559,0
2025-07-11 15:00,9,13358.89666,0
2025-07-11 16:00,12,16435.38932,0
2025-07-11 17:00,7,21484.38392,0
2025-07-11 18:00,4,9455.229138,0
2025-07-11 19:00,8,1742.731557,0
2025-07-11 20:00,9,410.346938,0
2025-07-11 21:00,12,30663.23456,0
2025-07-11 22:00,4,2387.572,0
2025-07-11 23:00,4,5042.235296,0
2025-07-12 0:00,4,617.7971029,0
2025-07-12 1:00,6,28654.09697,0
2025-07-12 2:00,9,10215.54961,0
2025-07-12 3:00,6,5107.454801,0
2025-07-12 4:00,3,250.032656,0
2025-07-12 5:00,9,5592.446141,0
2025-07-12 6:00,9,38.11826351,0
2025-07-12 7:00,9,43041.59206,0
2025-07-12 8:00,7,6100.127211,0
2025-07-12 9:00,10,5721.049395,0
2025-07-12 10:00,7,0.055776894,0
2025-07-12 11:00,11,3003.572534,0
2025-07-12 12:00,2,34143.07921,0
2025-07-12 13:00,5,156.184606,0
2025-07-12 14:00,6,0.058118435,0
2025-07-12 15:00,7,2077.680672,0
2025-07-12 16:00,3,0.01657005,0
2025-07-12 17:00,8,2155.993171,0
2025-07-12 18:00,7,822.9471593,0
2025-07-12 19:00,5,4558.047795,0
2025-07-12 20:00,5,0.09979802,0
2025-07-12 21:00,3,0.021862374,0
2025-07-12 22:00,4,0.066023867,0
2025-07-12 23:00,7,634.0567152,0
2025-07-13 0:00,5,4762.344366,0
2025-07-13 1:00,8,2282.355237,0
2025-07-13 2:00,6,589921.0348,0
2025-07-13 3:00,7,12.18513957,0
2025-07-13 4:00,2,0.055015908,0
2025-07-13 5:00,2,20621,0
2025-07-13 7:00,3,0.108215655,0
2025-07-13 8:00,5,0.026293036,0
2025-07-13 9:00,8,152.4830343,0
2025-07-13 10:00,4,0.056272434,0
2025-07-13 11:00,3,4.320144333,0
2025-07-13 12:00,6,25.01407652,0
2025-07-13 13:00,10,4660.399892,0
2025-07-13 14:00,7,65.01674698,0
2025-07-13 15:00,11,5630.497341,0
2025-07-13 16:00,5,2120.924338,0
2025-07-13 17:00,3,7.8722489,0
2025-07-13 18:00,8,799.6089692,0
2025-07-13 19:00,8,0.033245552,0
2025-07-13 20:00,5,79.54378928,0
2025-07-13 21:00,7,2142.861715,0
2025-07-13 22:00,6,2720.708435,0
2025-07-13 23:00,8,729.2834341,0
2025-07-14 0:00,9,14241.16664,0
2025-07-14 1:00,12,6561.024936,0
2025-07-14 2:00,4,0.031836665,0
2025-07-14 3:00,5,4673.143325,0
2025-07-14 4:00,7,4531.011358,0
2025-07-14 5:00,10,23000.58903,0
2025-07-14 6:00,6,77.88891946,0
2025-07-14 7:00,4,34.00234692,0
2025-07-14 8:00,8,357.796257,0
2025-07-14 9:00,6,12709.12966,0
2025-07-14 10:00,6,477.44,0
2025-07-14 11:00,8,5959.25046,0
2025-07-14 12:00,7,9162.75764,0
2025-07-14 13:00,10,9398.615264,0
2025-07-14 14:00,10,1670.280327,0
2025-07-14 15:00,9,4928.204764,0
2025-07-14 16:00,8,4323.999912,0
2025-07-14 17:00,16,18891.67241,0
2025-07-14 18:00,9,85385.9074,0
2025-07-14 19:00,7,3598.757612,0
2025-07-14 20:00,8,212.3227956,0
2025-07-14 21:00,11,2812.737434,0
2025-07-14 22:00,8,20843.59605,0
2025-07-14 23:00,4,10021.75077,0
2025-07-15 0:00,7,0.259097642,0
2025-07-15 1:00,2,20.03274908,0
2025-07-15 2:00,5,11052.64097,0
2025-07-15 3:00,8,2516.178767,0
2025-07-15 4:00,11,9072.848576,0
2025-07-15 5:00,4,8.138128825,0
2025-07-15 6:00,7,12520.19658,0
2025-07-15 7:00,8,5622.966758,0
2025-07-15 8:00,5,0.090804402,0
2025-07-15 9:00,6,51860.16455,0
2025-07-15 10:00,12,75.9191445,0
2025-07-15 11:00,9,446.5875955,0
2025-07-15 12:00,13,909.2628179,0
2025-07-15 13:00,6,32.65189363,0
2025-07-15 14:00,5,0.076064529,0
2025-07-15 15:00,13,5076.217223,0
2025-07-15 16:00,5,45020,0
2025-07-15 17:00,11,13493.62938,0
2025-07-15 18:00,13,63374.67657,0
2025-07-15 19:00,5,523.1330824,0
2025-07-15 20:00,7,10357.36127,0
2025-07-15 21:00,11,14428.19672,0
2025-07-15 22:00,9,11769.07412,0
2025-07-15 23:00,5,6122.320123,0
2025-07-16 0:00,7,1952.112874,0
2025-07-16 1:00,1,0.061926577,0
2025-07-16 2:00,4,1776.620832,0
2025-07-16 3:00,6,2196.971867,0
2025-07-16 4:00,4,773.1841538,0
2025-07-16 5:00,11,49.95769648,0
2025-07-16 6:00,8,4885.10832,0
2025-07-16 7:00,4,0.086917534,0
2025-07-16 8:00,5,37.3,0
2025-07-16 9:00,10,21985.53668,0
2025-07-16 10:00,6,0.169046397,0
2025-07-16 11:00,14,24635.52375,0
2025-07-16 12:00,11,15527.29761,0
2025-07-16 13:00,3,36.43995682,0
2025-07-16 14:00,10,1129.84536,0
2025-07-16 15:00,11,10813.65503,0
2025-07-16 16:00,6,6159.834372,0
2025-07-16 17:00,10,70363.83515,0
2025-07-16 18:00,9,30675.59511,0
2025-07-16 19:00,9,19818.56218,0
2025-07-16 20:00,9,2050.161392,0
2025-07-16 21:00,9,2529.089266,0
2025-07-16 22:00,9,31041.7853,0
2025-07-16 23:00,5,0.258528726,0
2025-07-17 0:00,6,0.162555967,0
2025-07-17 1:00,6,48049.88447,0
2025-07-17 2:00,10,5979.221372,0
2025-07-17 3:00,8,5273.783635,0
2025-07-17 4:00,5,0.173594976,0
2025-07-17 5:00,9,8551.136223,0
2025-07-17 6:00,5,165.3327954,0
2025-07-17 7:00,9,534.6900323,0
2025-07-17 8:00,11,5929.032655,0
2025-07-17 9:00,11,27823.50069,0
2025-07-17 10:00,3,100.1048493,0
2025-07-17 11:00,12,30607.37582,0
2025-07-17 12:00,9,6339.367645,0
2025-07-17 13:00,6,28.75641928,0
2025-07-17 14:00,3,1400.063274,0
2025-07-17 15:00,8,428.2150616,0
2025-07-17 16:00,14,10340.44205,0
2025-07-17 17:00,13,26060.1634,0
2025-07-17 18:00,6,9454.813255,0
2025-07-17 19:00,12,13513.6993,0
2025-07-17 20:00,7,726.5928714,0
2025-07-17 21:00,6,6474.671596,0
2025-07-17 22:00,12,472.3899358,0
2025-07-17 23:00,34,58.02900969,0
2025-07-18 0:00,14,10730.54125,0
2025-07-18 1:00,9,69870.83049,0
2025-07-18 2:00,11,63396.65201,0
2025-07-18 3:00,5,2098.46625,0
2025-07-18 4:00,11,39534.47337,0
2025-07-18 5:00,4,697.7676279,0
2025-07-18 6:00,15,12662.14737,0
2025-07-18 7:00,53,8107.696172,0
2025-07-18 8:00,8,5017.004947,0
2025-07-18 9:00,8,1849.896813,0
2025-07-18 10:00,9,8244.605907,0
2025-07-18 11:00,7,0.163240574,0
2025-07-18 12:00,7,4391.226963,0
2025-07-18 13:00,13,8366.336854,0
2025-07-18 14:00,3,1469.094727,0
2025-07-18 15:00,8,10522.05755,0
2025-07-18 16:00,8,1143.858693,0
2025-07-18 17:00,9,12128.44062,0
2025-07-18 18:00,13,3662.985619,0
2025-07-18 19:00,5,2085.069499,0
2025-07-18 20:00,6,673.1522515,0
2025-07-18 21:00,9,24865.40854,0
2025-07-18 22:00,6,4302.466054,0
2025-07-18 23:00,7,6906.556,0
2025-07-19 0:00,5,1045.636834,0
2025-07-19 1:00,7,0.216341135,0
2025-07-19 2:00,8,554.6235931,0
2025-07-19 3:00,4,0.058736257,0
2025-07-19 4:00,1,0,0
2025-07-19 5:00,9,4235.19971,0
2025-07-19 6:00,4,4506.137682,0
2025-07-19 7:00,11,360.5109113,0
2025-07-19 8:00,2,0.022893414,0
2025-07-19 9:00,10,13.37438019,0
2025-07-19 10:00,8,523.5529973,0
2025-07-19 11:00,10,634.3051475,0
2025-07-19 12:00,5,0.017816327,0
2025-07-19 13:00,9,9.079019611,0
2025-07-19 14:00,10,200.0487236,0
2025-07-19 15:00,5,54.86461671,0
2025-07-19 16:00,3,0,0
2025-07-19 17:00,8,36.33821904,0
2025-07-19 18:00,14,62.76586045,0
2025-07-19 19:00,4,0.025847984,0
2025-07-19 20:00,9,5399.6112,0
2025-07-19 21:00,8,615.036638,0
2025-07-19 22:00,6,12203.14316,0
2025-07-19 23:00,4,29.22420452,0
2025-07-20 0:00,7,288.3393873,0
2025-07-20 1:00,7,26860.7058,0
2025-07-20 2:00,4,0.095184383,0
2025-07-20 3:00,8,30164.70527,0
2025-07-20 4:00,6,1103.343001,0
2025-07-20 5:00,6,5.077835639,0
2025-07-20 6:00,8,7593.178396,0
2025-07-20 7:00,6,499.0352,0
2025-07-20 8:00,9,5293.06467,0
2025-07-20 9:00,5,1863.5918,0
2025-07-20 10:00,8,4484.995919,0
2025-07-20 11:00,6,1.2272708,0
2025-07-20 12:00,8,0.127113659,0
2025-07-20 13:00,13,2590.912116,0
2025-07-20 14:00,5,2287.16254,0
2025-07-20 15:00,11,5308.224851,0
2025-07-20 16:00,2,0,0
2025-07-20 17:00,4,11539.61004,0
2025-07-20 18:00,10,9806.17138,0
2025-07-20 19:00,5,1644.500826,0
2025-07-20 20:00,6,1722.162168,0
2025-07-20 21:00,9,1899.061346,0
2025-07-20 22:00,7,67.18339107,0
2025-07-20 23:00,5,616.4274122,0
2025-07-21 0:00,5,206.7004566,0
2025-07-21 1:00,10,3952.523346,0
2025-07-21 2:00,6,688.0856,0
2025-07-21 3:00,13,1755.790921,0
2025-07-21 4:00,8,2988.284176,0
2025-07-21 5:00,10,521.404235,0
2025-07-21 6:00,6,105.034795,0
2025-07-21 7:00,4,0.034350254,0
2025-07-21 8:00,5,285.0401669,0
2025-07-21 9:00,4,476.681096,0
2025-07-21 10:00,6,36992.19503,0
2025-07-21 11:00,6,97.71134499,0
2025-07-21 12:00,6,1240.020523,0
2025-07-21 13:00,8,7653.80205,0
2025-07-21 14:00,6,326.3767486,0
2025-07-21 15:00,9,377.3371582,0
2025-07-21 16:00,9,70654.90653,0
2025-07-21 17:00,16,12502.38213,0
2025-07-21 18:00,9,3206.119503,0
2025-07-21 19:00,11,7319.764092,0
2025-07-21 20:00,7,4191.148168,0
2025-07-21 21:00,13,11091.58963,0
2025-07-21 22:00,10,59.9917529,0
2025-07-21 23:00,7,29.9926096,0
2025-07-22 0:00,9,46.44203144,0
2025-07-22 1:00,3,3475.767407,0
2025-07-22 2:00,11,4178.446618,0
2025-07-22 3:00,5,1414.431946,0
2025-07-22 4:00,13,5747.411948,0
2025-07-22 5:00,12,745.912124,0
2025-07-22 6:00,9,968.4087087,0
2025-07-22 7:00,9,5341.640554,0
2025-07-22 8:00,7,146.2064133,0
2025-07-22 9:00,5,306.9053569,0
2025-07-22 10:00,9,9186.858835,0
2025-07-22 11:00,6,1976.742277,0
2025-07-22 12:00,3,0.0423401,0
2025-07-22 13:00,5,442.9680942,0
2025-07-22 14:00,4,2921.021586,0
2025-07-22 15:00,18,2538.748024,0
2025-07-22 16:00,9,3956.286477,0
2025-07-22 17:00,7,525.8567767,0
2025-07-22 18:00,15,5237.543031,0
2025-07-22 19:00,10,9654.060023,0
2025-07-22 20:00,11,212.2445873,0
2025-07-22 21:00,5,1614.447427,0
2025-07-22 22:00,17,8833.890301,0
2025-07-22 23:00,6,10.32123823,0
2025-07-23 0:00,8,51032.66156,0
2025-07-23 1:00,9,3884.15129,0
2025-07-23 2:00,11,1617.332144,0
2025-07-23 3:00,7,619.9925527,0
2025-07-23 4:00,11,287.6349105,0
2025-07-23 5:00,7,2747.514976,0
2025-07-23 6:00,8,0.11809928,0
2025-07-23 7:00,6,0.131838687,0
2025-07-23 8:00,9,5360.119874,0
2025-07-23 9:00,4,4090.685287,0
2025-07-23 10:00,9,7608.53441,0
2025-07-23 11:00,3,2150.602398,0
2025-07-23 12:00,4,0.076994509,0
2025-07-23 13:00,9,3581.018816,0
2025-07-23 14:00,12,350.9202862,0
2025-07-23 15:00,13,2735.326522,0
2025-07-23 16:00,14,1969.840514,0
2025-07-23 17:00,9,5500.232237,0
2025-07-23 18:00,10,510.4731352,0
2025-07-23 19:00,16,595.0616621,0
2025-07-23 20:00,7,1885.168628,0
2025-07-23 21:00,9,192.3655585,0
2025-07-23 22:00,11,19624.28481,0
2025-07-23 23:00,9,500.4628445,0
2025-07-24 0:00,10,12091.76234,0
2025-07-24 1:00,10,26019.05207,0
2025-07-24 2:00,9,5185.378262,0
2025-07-24 3:00,11,4728.206666,0
2025-07-24 4:00,5,201.1785818,0
2025-07-24 5:00,4,60.12651316,0
2025-07-24 6:00,6,0.118043218,0
2025-07-24 7:00,7,0.083835331,0
2025-07-24 8:00,7,499.4703386,0
2025-07-24 9:00,8,226.3319332,0
2025-07-24 10:00,8,1351.08966,0
2025-07-24 11:00,11,2814.056311,0
2025-07-24 12:00,5,1349.125435,0
2025-07-24 13:00,9,2774.454545,0
2025-07-24 14:00,7,60.1048107,0
2025-07-24 15:00,10,5387.346766,0
2025-07-24 16:00,12,37046.95031,0
2025-07-24 17:00,6,1129.909921,0
2025-07-24 18:00,7,9083.804713,0
2025-07-24 19:00,14,9432.039615,0
2025-07-24 20:00,12,2413.65487,0
2025-07-24 21:00,4,275.7225976,0
2025-07-24 22:00,5,30.06320999,0
2025-07-24 23:00,5,6.527252263,0
2025-07-25 0:00,8,31770.0867,0
2025-07-25 1:00,6,722.9563745,0
2025-07-25 2:00,6,31591.18416,0
2025-07-25 3:00,4,4920.127593,0
2025-07-25 4:00,7,502.1333293,0
2025-07-25 5:00,5,100.0231848,0
2025-07-25 6:00,12,11.2208929,0
2025-07-25 7:00,14,6700.093358,0
2025-07-25 8:00,19,0.764820476,0
2025-07-25 9:00,25,0.96612733,0
2025-07-25 10:00,32,1.271860503,0
2025-07-25 11:00,32,3232.312331,0
2025-07-25 12:00,21,550.78462,0
2025-07-25 13:00,7,17.01067643,0
2025-07-25 14:00,6,21.51521834,0
2025-07-25 15:00,12,44642.22401,0
2025-07-25 16:00,7,1843.264441,0
2025-07-25 17:00,6,103.3273864,0
2025-07-25 18:00,6,1941.810548,0
2025-07-25 19:00,7,537.2364765,0
2025-07-25 20:00,5,738.3747953,0
2025-07-25 21:00,12,11026.84163,0
2025-07-25 22:00,6,17892.07867,0
2025-07-25 23:00,13,1512.371172,0
2025-07-26 0:00,8,1353.965817,0
2025-07-26 1:00,7,0.20483374,0
2025-07-26 2:00,5,0.612190171,0
2025-07-26 3:00,4,0,0
2025-07-26 4:00,8,1855337.47,0
2025-07-26 5:00,6,26.52684068,0
2025-07-26 6:00,5,14606.91213,0
2025-07-26 7:00,4,6130.052312,0
2025-07-26 8:00,8,4463.30513,0
2025-07-26 9:00,2,285.9996544,0
2025-07-26 10:00,4,532.7201374,0
2025-07-26 11:00,4,16.86761669,0
2025-07-26 12:00,2,0,0
2025-07-26 13:00,9,9.835565048,0
2025-07-26 14:00,2,0.045674637,0
2025-07-26 15:00,8,0.229449099,0
2025-07-26 16:00,13,2547.833476,0
2025-07-26 17:00,11,8.893002763,0
2025-07-26 18:00,4,0,0
2025-07-26 19:00,9,1435.934723,0
2025-07-26 20:00,6,8.331050846,0
2025-07-26 21:00,6,0.072208342,0
2025-07-26 22:00,13,6931.047937,0
2025-07-26 23:00,10,0.376953115,0
2025-07-27 0:00,14,4219.536743,0
2025-07-27 1:00,7,30551.40198,0
2025-07-27 2:00,9,0.084605045,0
2025-07-27 3:00,8,0.26865808,0
2025-07-27 4:00,9,24.60246749,0
2025-07-27 5:00,12,192.6067332,0
2025-07-27 6:00,8,2039.156915,0
2025-07-27 7:00,7,59.91729482,0
2025-07-27 8:00,6,43.67035787,0
2025-07-27 9:00,5,101.5018142,0
2025-07-27 10:00,5,0.009567576,0
2025-07-27 11:00,8,1364.385096,0
2025-07-27 12:00,6,1615.412713,0
2025-07-27 13:00,10,25.58303659,0
2025-07-27 14:00,6,2282.0666,0
2025-07-27 15:00,21,103.6215763,0
2025-07-27 16:00,12,0.719320104,0
2025-07-27 17:00,10,0.090257314,0
2025-07-27 18:00,15,268.8064362,0
2025-07-27 19:00,23,3184.646342,0
2025-07-27 20:00,11,888.1173959,0
2025-07-27 21:00,20,33.38701132,0
2025-07-27 22:00,22,8716.147992,0
2025-07-27 23:00,20,28.73251731,0
2025-07-28 0:00,10,0.128640149,0
2025-07-28 1:00,28,24113.65185,0
2025-07-28 2:00,7,0.040323881,0
2025-07-28 3:00,4,19.85546297,0
2025-07-28 4:00,13,1034.941161,0
2025-07-28 5:00,7,12.88885122,0
2025-07-28 6:00,7,4057.964395,0
2025-07-28 7:00,11,6136.841866,0
2025-07-28 8:00,12,3616.634809,0
2025-07-28 9:00,7,4468.863462,0
2025-07-28 10:00,9,715.08598,0
2025-07-28 11:00,5,72.90419755,0
2025-07-28 12:00,10,26744.01958,0
2025-07-28 13:00,81,2643.019505,0
2025-07-28 14:00,11,285.3499864,0
2025-07-28 15:00,13,48592.23989,0
2025-07-28 16:00,12,11643.91207,0
2025-07-28 17:00,13,687.336081,0
2025-07-28 18:00,21,1435.523492,0
2025-07-28 19:00,15,5066.809861,0
2025-07-28 20:00,21,1373.332357,0
2025-07-28 21:00,9,10283.55769,0
2025-07-28 22:00,9,66.35834446,0
2025-07-28 23:00,15,35.9298163,0
2025-07-29 0:00,10,37.88507251,0
2025-07-29 1:00,11,3595.342647,0
2025-07-29 2:00,10,505.980385,0
2025-07-29 3:00,13,1907.864203,0
2025-07-29 4:00,16,3888.801168,0
2025-07-29 5:00,9,3069.932656,0
2025-07-29 6:00,12,1893.266047,0
2025-07-29 7:00,12,717.9589583,0
2025-07-29 8:00,11,32.33934897,0
2025-07-29 9:00,8,781.430655,0
2025-07-29 10:00,8,684.1294176,0
2025-07-29 11:00,10,639.4843193,0
2025-07-29 12:00,2,400,0
2025-07-29 13:00,11,2061.597083,0
2025-07-29 14:00,12,4560.404637,0
2025-07-29 15:00,4,118.5132749,0
2025-07-29 16:00,24,101.3205595,0
2025-07-29 17:00,17,3042.593193,0
2025-07-29 18:00,14,31225.23527,0
2025-07-29 19:00,21,2616.09746,0
2025-07-29 20:00,12,1.327730823,0
2025-07-29 21:00,9,2658.068218,0
2025-07-29 22:00,7,703.0869968,0
2025-07-29 23:00,5,1738.044301,0
2025-07-30 0:00,6,33.08317492,0
2025-07-30 1:00,10,1965.032115,0
2025-07-30 2:00,5,41.36934223,0
2025-07-30 3:00,9,309.1666976,0
2025-07-30 4:00,9,23121.92618,0
2025-07-30 5:00,5,812.6025737,0
2025-07-30 6:00,7,0.537632417,0
2025-07-30 7:00,13,372.9858404,0
2025-07-30 8:00,7,0.932114133,0
2025-07-30 9:00,7,66.29929921,0
2025-07-30 10:00,7,1365.87829,0
2025-07-30 11:00,6,3140.525994,0
2025-07-30 12:00,3,90.02580465,0
2025-07-30 13:00,4,83.00671279,0
2025-07-30 14:00,6,82.54295679,0
2025-07-30 15:00,5,396.6952822,0
2025-07-30 16:00,10,53.67707982,0
2025-07-30 17:00,11,65.14127629,0
2025-07-30 18:00,6,2448.676308,0
2025-07-30 19:00,16,19536.80355,0
2025-07-30 20:00,13,1154.560336,0
2025-07-30 21:00,14,12776.15348,0
2025-07-30 22:00,10,28614.10883,0
2025-07-30 23:00,11,3631.150719,0
2025-07-31 0:00,12,4275.28491,0
2025-07-31 1:00,6,0.137134234,0
2025-07-31 2:00,5,0.311830966,0
2025-07-31 3:00,11,4705.51336,0
2025-07-31 4:00,22,8835.135846,0
2025-07-31 5:00,9,341.1313941,0
2025-07-31 6:00,8,147.831698,0
2025-07-31 7:00,12,3804.958806,0
2025-07-31 8:00,12,423.4140312,0
2025-07-31 9:00,12,3616.052321,0
2025-07-31 10:00,8,0.154813429,0
2025-07-31 11:00,3,280,0
2025-07-31 12:00,7,0.014429815,0
2025-07-31 13:00,7,78601.69557,0
2025-07-31 14:00,6,1159.887067,0
2025-07-31 15:00,11,6001.06243,0
2025-07-31 16:00,14,4271.952663,0
2025-07-31 17:00,13,250.1492456,0
2025-07-31 18:00,14,5251.221394,0
2025-07-31 19:00,16,25932.5751,0
2025-07-31 20:00,8,1.886750181,0
2025-07-31 21:00,7,1147.059786,0
2025-07-31 22:00,12,0.515730538,0
2025-07-31 23:00,10,72.33350978,0
2025-08-01 0:00,13,6949.423171,0
2025-08-01 1:00,10,1.03981477,0
